model_name,vehicle_class,period_start,period_end,stockout_days
24년 쏠라티(15인/경유),RV,2025-02-09,2025-02-11,3
24년 쏠라티(15인/경유),RV,2025-02-15,2025-02-17,3
24년 쏠라티(15인/경유),RV,2025-04-13,2025-04-14,2
24년 쏠라티(15인/경유),RV,2025-05-11,2025-05-12,2
24년 쏠라티(15인/경유),RV,2025-05-16,2025-05-18,3
24년 쏠라티(15인/경유),RV,2025-05-24,2025-05-25,2
24년 쏠라티(15인/경유),RV,2025-06-05,2025-06-08,4
24년 쏠라티(15인/경유),RV,2025-07-18,2025-07-20,3
24년 쏠라티(15인/경유),RV,2025-08-01,2025-08-02,2
24년 쏠라티(15인/경유),RV,2025-08-18,2025-08-20,3
24년 쏠라티(15인/경유),RV,2025-08-26,2025-08-28,3
24년 쏠라티(15인/경유),RV,2025-10-03,2025-10-06,4
24년 쏠라티(15인/경유),RV,2025-11-27,2025-11-28,2
24년 쏠라티(15인/경유),RV,2025-12-10,2025-12-13,4
24년 쏠라티(15인/경유),RV,2026-01-01,2026-01-03,3
24년 쏠라티(15인/경유),RV,2026-01-17,2026-01-19,3
24년 쏠라티(15인/경유),RV,2026-02-14,2026-02-16,3
24년 쏠라티(15인/경유),RV,2026-02-18,2026-02-20,3
24년 쏠라티(15인/경유),RV,2026-02-27,2026-03-02,4
24년 쏠라티(15인/경유),RV,2026-03-21,2026-03-22,2
24년 쏠라티(15인/경유),RV,2026-03-28,2026-03-30,3
24년 쏠라티(15인/경유),RV,2026-04-16,2026-04-19,4
24년 쏠라티(15인/경유),RV,2026-04-29,2026-05-02,4
24년 쏠라티(15인/경유),RV,2026-06-03,2026-06-05,3
24년 쏠라티(15인/경유),RV,2026-08-06,2026-08-08,3
24년 카니발 하이리무진 9인승(경유),RV,2026-07-17,2026-07-18,2
24년 카니발 하이리무진 9인승(경유),RV,2026-07-31,2026-07-31,1
24년 카니발 하이리무진 9인승(경유),RV,2026-08-02,2026-08-03,2
24년 코나(휘),SUV,2025-03-01,2025-03-02,2
24년 코나(휘),SUV,2025-03-30,2025-03-30,1
24년 코나(휘),SUV,2025-07-20,2025-07-20,1
24년 코나(휘),SUV,2025-08-25,2025-08-26,2
24년 코나(휘),SUV,2025-09-23,2025-09-24,2
24년 코나(휘),SUV,2025-10-15,2025-10-16,2
24년 코나(휘),SUV,2025-10-21,2025-10-21,1
24년 코나(휘),SUV,2025-11-21,2025-11-22,2
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2025-11-14,2025-11-16,3
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2025-12-17,2025-12-18,2
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-01-23,2026-01-25,3
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-02-07,2026-02-08,2
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-02-14,2026-02-18,5
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-04-23,2026-04-25,3
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-04-30,2026-05-04,5
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-07-05,2026-07-06,2
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-07-09,2026-07-12,4
25년 BMW X7 xdrive40i 하이브리드(휘),SUPERCAR,2026-08-07,2026-08-09,3
25년 BMW 미니 컨버터블(휘),IMPORTED,2025-05-23,2025-05-23,1
25년 BMW 미니 컨버터블(휘),IMPORTED,2025-07-31,2025-08-02,3
25년 G80 4륜(휘),LUXURY,2025-05-27,2025-05-27,1
25년 G80 4륜(휘),LUXURY,2025-08-03,2025-08-03,1
25년 G80 4륜(휘),LUXURY,2025-08-21,2025-08-23,3
25년 G80 4륜(휘),LUXURY,2025-09-15,2025-09-15,1
25년 G80 4륜(휘),LUXURY,2025-09-27,2025-09-28,2
25년 G80 4륜(휘),LUXURY,2025-10-17,2025-10-20,4
25년 G80 4륜(휘),LUXURY,2025-11-01,2025-11-02,2
25년 G80 4륜(휘),LUXURY,2025-11-28,2025-11-29,2
25년 G80 4륜(휘),LUXURY,2025-12-13,2025-12-13,1
25년 G80 4륜(휘),LUXURY,2026-01-30,2026-01-30,1
25년 G80 4륜(휘),LUXURY,2026-02-03,2026-02-04,2
25년 GV70 4륜(5인/휘),SUV,2025-03-16,2025-03-17,2
25년 GV70 4륜(5인/휘),SUV,2025-05-16,2025-05-16,1
25년 GV70 4륜(5인/휘),SUV,2025-08-22,2025-08-25,4
25년 GV70 4륜(5인/휘),SUV,2025-10-05,2025-10-06,2
25년 GV70 4륜(5인/휘),SUV,2025-11-08,2025-11-09,2
25년 GV80 4륜(7인/휘),SUV,2025-03-10,2025-03-11,2
25년 GV80 4륜(7인/휘),SUV,2025-07-09,2025-07-09,1
25년 GV80 4륜(7인/휘),SUV,2025-10-27,2025-10-27,1
25년 GV80 4륜(7인/휘),SUV,2025-11-11,2025-11-12,2
25년 GV80 4륜(7인/휘),SUV,2025-11-15,2025-11-15,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-02-14,2025-02-16,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-03-18,2025-03-18,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-03-23,2025-03-25,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-04-05,2025-04-06,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-04-08,2025-04-09,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-05-09,2025-05-11,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-06-06,2025-06-07,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-07-05,2025-07-06,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-07-09,2025-07-11,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-08-12,2025-08-12,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-08-22,2025-08-22,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-08-25,2025-08-30,6
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-09-15,2025-09-17,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-09-20,2025-09-22,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-09-24,2025-09-24,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-10-05,2025-10-06,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-10-22,2025-10-26,5
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-10-28,2025-10-28,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-11-10,2025-11-11,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-11-16,2025-11-18,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-12-09,2025-12-09,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-12-15,2025-12-15,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-12-19,2025-12-19,1
25년 GV80 쿠페 4륜(5인/휘),SUV,2025-12-31,2026-01-01,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-01-03,2026-01-04,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-01-19,2026-01-21,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-03-26,2026-03-30,5
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-04-09,2026-04-10,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-04-22,2026-04-24,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-05-03,2026-05-04,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-06-09,2026-06-11,3
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-06-14,2026-06-15,2
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-06-25,2026-06-29,5
25년 GV80 쿠페 4륜(5인/휘),SUV,2026-07-18,2026-07-19,2
25년 쏠라티(15인/경유),RV,2025-10-08,2025-10-08,1
25년 카니발 리무진 하이브리드 7인(휘),RV,2025-11-14,2025-11-14,1
25년 카니발 리무진 하이브리드 7인(휘),RV,2026-03-11,2026-03-12,2
25년 카니발 리무진 하이브리드 7인(휘),RV,2026-03-26,2026-03-29,4
25년 카니발 리무진 하이브리드 7인(휘),RV,2026-07-22,2026-07-22,1
25년 카니발리무진 7인승(경유),RV,2025-06-05,2025-06-06,2
25년 카니발리무진 7인승(경유),RV,2025-06-16,2025-06-17,2
25년 카니발리무진 7인승(경유),RV,2025-09-15,2025-09-15,1
25년 카니발리무진 7인승(경유),RV,2025-10-08,2025-10-09,2
25년 카니발리무진 7인승(경유),RV,2025-11-16,2025-11-16,1
25년 카니발리무진 7인승(경유),RV,2025-11-23,2025-11-24,2
25년 카니발리무진 7인승(휘),RV,2025-06-16,2025-06-17,2
25년 카니발리무진 7인승(휘),RV,2025-09-07,2025-09-07,1
25년 카니발리무진 7인승(휘),RV,2025-09-14,2025-09-18,5
25년 카니발리무진 7인승(휘),RV,2025-11-08,2025-11-09,2
25년 카니발리무진 7인승(휘),RV,2025-12-23,2025-12-24,2
25년 투싼 4륜(휘),SUV,2025-02-25,2025-02-25,1
25년 투싼 4륜(휘),SUV,2025-03-23,2025-03-25,3
25년 투싼 4륜(휘),SUV,2025-03-28,2025-03-29,2
25년 투싼 4륜(휘),SUV,2025-06-01,2025-06-03,3
25년 투싼 4륜(휘),SUV,2025-06-05,2025-06-06,2
25년 투싼 4륜(휘),SUV,2025-07-02,2025-07-02,1
25년 투싼 4륜(휘),SUV,2025-07-09,2025-07-12,4
25년 투싼 4륜(휘),SUV,2025-07-19,2025-07-20,2
25년 투싼 4륜(휘),SUV,2025-09-05,2025-09-06,2
25년 투싼 4륜(휘),SUV,2025-09-19,2025-09-20,2
25년 투싼 4륜(휘),SUV,2025-09-30,2025-10-01,2
25년 투싼 4륜(휘),SUV,2025-10-25,2025-10-25,1
25년 투싼 4륜(휘),SUV,2025-11-25,2025-11-25,1
25년 투싼 4륜(휘),SUV,2025-12-06,2025-12-06,1
25년 투싼 4륜(휘),SUV,2025-12-20,2025-12-21,2
25년 투싼 4륜(휘),SUV,2026-01-18,2026-01-19,2
25년 투싼 하이브리드 4륜(휘),SUV,2025-12-15,2025-12-15,1
25년 팰리세이드 4륜(휘),SUV,2025-05-19,2025-05-19,1
25년 팰리세이드 4륜(휘),SUV,2025-05-23,2025-05-25,3
25년 팰리세이드 4륜(휘),SUV,2025-07-12,2025-07-13,2
25년 팰리세이드 4륜(휘),SUV,2025-10-07,2025-10-07,1
25년 팰리세이드 4륜(휘),SUV,2025-10-09,2025-10-10,2
25년 팰리세이드 4륜(휘),SUV,2025-11-22,2025-11-23,2
25년 팰리세이드 4륜(휘),SUV,2025-12-05,2025-12-06,2
25년 팰리세이드 4륜(휘),SUV,2025-12-13,2025-12-14,2
25년 팰리세이드 4륜(휘),SUV,2026-01-12,2026-01-12,1
25년 팰리세이드 4륜(휘),SUV,2026-02-05,2026-02-05,1
25년 팰리세이드 하이브리드 4륜 (휘),SUV,2025-10-05,2025-10-05,1
25년 팰리세이드 하이브리드 4륜 (휘),SUV,2025-10-25,2025-10-26,2
25년 팰리세이드 하이브리드 4륜 (휘),SUV,2025-11-21,2025-11-23,3
25년 팰리세이드 하이브리드 4륜 (휘),SUV,2025-11-25,2025-11-26,2
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2025-05-15,2025-05-19,5
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2025-05-25,2025-05-31,7
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2025-06-30,2025-07-01,2
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2025-09-18,2025-09-20,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2025-11-06,2025-11-09,4
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2025-11-18,2025-11-19,2
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-01-17,2026-01-19,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-01-25,2026-01-27,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-02-09,2026-02-10,2
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-02-15,2026-02-16,2
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-02-27,2026-03-01,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-03-11,2026-03-13,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-03-18,2026-03-20,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-03-23,2026-03-25,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-04-03,2026-04-04,2
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-04-15,2026-04-25,11
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-06-11,2026-06-13,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-06-16,2026-06-22,7
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-06-26,2026-06-29,4
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-07-16,2026-07-19,4
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-07-21,2026-07-23,3
25년 포르쉐 카이엔 하이브리드 쿠페 4륜,SUPERCAR,2026-08-06,2026-08-08,3
26년  스포티지(휘),SUV,2025-12-26,2025-12-29,4
26년  스포티지(휘),SUV,2026-01-04,2026-01-25,22
26년  스포티지(휘),SUV,2026-01-27,2026-01-27,1
26년  스포티지(휘),SUV,2026-01-29,2026-01-31,3
26년  스포티지(휘),SUV,2026-02-04,2026-02-08,5
26년  스포티지(휘),SUV,2026-02-11,2026-02-14,4
26년  스포티지(휘),SUV,2026-02-24,2026-02-27,4
26년  스포티지(휘),SUV,2026-03-05,2026-03-09,5
26년  스포티지(휘),SUV,2026-03-15,2026-03-23,9
26년  스포티지(휘),SUV,2026-03-25,2026-03-28,4
26년  스포티지(휘),SUV,2026-03-31,2026-04-08,9
26년  스포티지(휘),SUV,2026-04-25,2026-04-28,4
26년  스포티지(휘),SUV,2026-05-01,2026-05-05,5
26년  스포티지(휘),SUV,2026-05-16,2026-05-20,5
26년  스포티지(휘),SUV,2026-05-23,2026-05-30,8
26년  스포티지(휘),SUV,2026-06-03,2026-06-05,3
26년  스포티지(휘),SUV,2026-06-07,2026-06-08,2
26년  스포티지(휘),SUV,2026-06-13,2026-06-14,2
26년  스포티지(휘),SUV,2026-06-17,2026-06-18,2
26년  스포티지(휘),SUV,2026-06-26,2026-07-02,7
26년  스포티지(휘),SUV,2026-07-16,2026-07-18,3
26년  스포티지(휘),SUV,2026-07-31,2026-08-11,12
26년 BMW 420i 컨버터블(휘),IMPORTED,2025-11-22,2025-11-23,2
26년 BMW 420i 컨버터블(휘),IMPORTED,2025-12-13,2025-12-13,1
26년 BMW 420i 컨버터블(휘),IMPORTED,2025-12-21,2025-12-21,1
26년 BMW 420i 컨버터블(휘),IMPORTED,2025-12-25,2025-12-27,3
26년 더 K5(휘),MIDSIZE,2026-02-27,2026-02-28,2
26년 더 K8(휘),LUXURY,2026-02-15,2026-02-15,1
26년 더 K8(휘),LUXURY,2026-06-19,2026-06-19,1
26년 더 K8(휘),LUXURY,2026-07-27,2026-07-28,2
26년 레이(휘),URBAN,2026-02-01,2026-02-01,1
26년 레이(휘),URBAN,2026-02-07,2026-02-07,1
26년 레이(휘),URBAN,2026-02-12,2026-02-12,1
26년 레이(휘),URBAN,2026-02-23,2026-02-23,1
26년 레이(휘),URBAN,2026-02-26,2026-02-26,1
26년 레이(휘),URBAN,2026-03-06,2026-03-06,1
26년 레이(휘),URBAN,2026-03-17,2026-03-17,1
26년 레이(휘),URBAN,2026-05-15,2026-05-15,1
26년 레이(휘),URBAN,2026-05-22,2026-05-23,2
26년 스타리아 11인승 하이브리드(휘),RV,2026-03-27,2026-03-29,3
26년 스타리아 11인승 하이브리드(휘),RV,2026-05-02,2026-05-03,2
26년 스타리아 11인승 하이브리드(휘),RV,2026-07-03,2026-07-05,3
26년 쏠라티(15인/경유),RV,2025-12-19,2025-12-22,4
26년 쏠라티(15인/경유),RV,2025-12-27,2025-12-28,2
26년 쏠라티(15인/경유),RV,2026-01-19,2026-01-20,2
26년 쏠라티(15인/경유),RV,2026-02-13,2026-02-15,3
26년 쏠라티(15인/경유),RV,2026-02-26,2026-03-01,4
26년 쏠라티(15인/경유),RV,2026-03-13,2026-03-15,3
26년 쏠라티(15인/경유),RV,2026-04-03,2026-04-05,3
26년 쏠라티(15인/경유),RV,2026-04-11,2026-04-14,4
26년 쏠라티(15인/경유),RV,2026-04-16,2026-04-19,4
26년 쏠라티(15인/경유),RV,2026-04-23,2026-04-25,3
26년 쏠라티(15인/경유),RV,2026-05-18,2026-05-19,2
26년 쏠라티(15인/경유),RV,2026-05-22,2026-05-24,3
26년 쏠라티(15인/경유),RV,2026-06-05,2026-06-07,3
26년 쏠라티(15인/경유),RV,2026-07-10,2026-07-12,3
26년 쏠라티(15인/경유),RV,2026-07-30,2026-08-05,7
26년 쏠라티(15인/경유),RV,2026-08-07,2026-08-09,3
26년 아반떼(휘),COMPACT,2026-03-20,2026-03-20,1
26년 투싼(휘),SUV,2025-12-30,2026-01-02,4
26년 투싼(휘),SUV,2026-01-07,2026-01-07,1
26년 투싼(휘),SUV,2026-01-09,2026-01-09,1
26년 투싼(휘),SUV,2026-01-13,2026-01-13,1
26년 투싼(휘),SUV,2026-02-04,2026-02-05,2
26년 투싼(휘),SUV,2026-02-08,2026-02-08,1
26년 투싼(휘),SUV,2026-02-12,2026-02-12,1
26년 투싼(휘),SUV,2026-02-27,2026-02-27,1
26년 투싼(휘),SUV,2026-03-14,2026-03-14,1
26년 투싼(휘),SUV,2026-04-02,2026-04-03,2
26년 투싼(휘),SUV,2026-05-07,2026-05-07,1
26년 투싼(휘),SUV,2026-05-23,2026-05-23,1
26년 투싼(휘),SUV,2026-06-18,2026-06-20,3
26년 투싼(휘),SUV,2026-06-22,2026-06-24,3
