vehicle_id,vehicle_model_id,model_name,model_title,vehicle_class,manufacturer,fuel,transmission,seat_count,capacity_raw,branch_id,branch_name,vehicle_state_observed,model_state_observed,erp_soft_deleted_at_utc,current_status_derived,is_current_erp_record_derived,current_assignment_snapshot_at_utc,active_assigned_reservation_count_at_snapshot,is_assigned_at_snapshot_derived,current_mileage_km_observed,vehicle_registration_date_observed,vehicle_age_raw_observed,inspection_due_date_observed,expiration_date_observed,color_observed,model_release_price_krw_observed,erp_record_created_at_utc,erp_record_updated_at_utc,row_scope,row_classification
8229,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,28,제주유명렌트카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,142859,2020-07-21,2020,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:15.750483,2026-04-16 23:22:17,current_non_deleted_record,observed_plus_derived_status
8230,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,28,제주유명렌트카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,136250,2020-07-21,2020,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:15.771619,2026-04-16 23:22:27,current_non_deleted_record,observed_plus_derived_status
8231,1869,20년 K5(휘),2020 K5(휘),MIDSIZE,KIA,GASOLINE,AUTOMATIC,5,0,28,제주유명렌트카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,138139,2020-07-21,2020,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:15.788262,2026-04-16 23:22:35,current_non_deleted_record,observed_plus_derived_status
8232,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:17:40,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,122811,2020-03-03,2020,2025-03-02,2025-03-02,인터스텔라 그레이,,2024-10-10 10:47:15.808387,2025-06-24 06:08:52.960224,historical_soft_deleted_record,observed_plus_derived_status
8233,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:17:48,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,124008,2020-03-03,2020,2025-03-02,2025-03-02,인터스텔라 그레이,,2024-10-10 10:47:15.823549,2025-06-24 06:08:52.995722,historical_soft_deleted_record,observed_plus_derived_status
8234,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:17:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,124471,2020-03-03,2020,2025-03-02,2025-03-02,인터스텔라 그레이,,2024-10-10 10:47:15.840669,2025-06-24 06:08:52.969616,historical_soft_deleted_record,observed_plus_derived_status
8235,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:17:55,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,129778,2020-03-03,2020,2025-03-02,2025-03-02,인터스텔라 그레이,,2024-10-10 10:47:15.856922,2025-06-24 06:08:53.003630,historical_soft_deleted_record,observed_plus_derived_status
8236,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:17:58,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,121899,2020-03-03,2020,2025-03-02,2025-03-02,인터스텔라 그레이,,2024-10-10 10:47:15.876047,2025-06-24 06:08:52.986778,historical_soft_deleted_record,observed_plus_derived_status
8237,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:18:02,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,116174,2020-05-27,2020,2025-05-26,2025-05-26,인터스텔라 그레이,,2024-10-10 10:47:15.901209,2025-06-24 06:08:53.021374,historical_soft_deleted_record,observed_plus_derived_status
8238,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:18:05,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,115627,2020-05-27,2020,2025-05-26,2025-05-26,,,2024-10-10 10:47:15.919884,2025-06-24 06:08:52.977855,historical_soft_deleted_record,observed_plus_derived_status
8239,1873,20년 K5(LPG),2020 K5(LPG),MIDSIZE,KIA,LPG,AUTOMATIC,5,1999,32,조이렌트카,UNUSABLE,USABLE,2024-10-15 04:18:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,116791,2020-05-27,2020,2025-05-26,2025-05-26,인터스텔라 그레이,,2024-10-10 10:47:15.942550,2025-06-24 06:08:53.012051,historical_soft_deleted_record,observed_plus_derived_status
8240,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:22:12,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,134955,2025-03-02,2020,2026-03-02,2026-03-02,,,2024-10-10 10:47:15.958854,2025-07-03 05:22:12,historical_soft_deleted_record,observed_plus_derived_status
8241,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:23:32,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,129876,2020-03-26,2020,2026-03-25,2026-03-25,,,2024-10-10 10:47:15.984620,2025-07-03 05:23:32,historical_soft_deleted_record,observed_plus_derived_status
8242,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:23:50,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,128930,2020-03-26,2020,2026-03-25,2026-03-25,,,2024-10-10 10:47:16.001406,2025-07-03 05:23:50,historical_soft_deleted_record,observed_plus_derived_status
8243,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:23:53,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,118186,2020-07-17,2020,3333-03-03,3333-03-16,,,2024-10-10 10:47:16.019562,2025-07-03 05:23:53,historical_soft_deleted_record,observed_plus_derived_status
8244,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:23:57,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,118701,2020-07-30,2020,3333-03-03,3333-03-29,,,2024-10-10 10:47:16.038346,2025-07-03 05:23:57,historical_soft_deleted_record,observed_plus_derived_status
8245,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:24:01,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,123190,2020-07-30,2020,3333-03-03,3333-03-03,,,2024-10-10 10:47:16.057124,2025-07-03 05:24:01,historical_soft_deleted_record,observed_plus_derived_status
8246,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:22:48,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,117456,2020-07-30,2020,3333-03-03,3333-03-03,,,2024-10-10 10:47:16.073620,2025-07-03 05:22:48,historical_soft_deleted_record,observed_plus_derived_status
8247,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:23:19,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,122746,2020-07-30,2020,3333-03-03,3333-03-03,,,2024-10-10 10:47:16.092464,2025-07-03 05:23:19,historical_soft_deleted_record,observed_plus_derived_status
8248,2100,업무용차량,,CITY,IMPORTED,GASOLINE,AUTOMATIC,0,0,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2025-07-03 05:23:06,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,113021,2020-07-30,2020,3333-03-03,3333-03-03,,,2024-10-10 10:47:16.109647,2025-07-03 05:23:06,historical_soft_deleted_record,observed_plus_derived_status
8249,2021,20년 K5(LPG) 청주지점,2020 k5(LPG) 청주지점,MIDSIZE,KIA,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,UNUSABLE,UNUSABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,160189,2020-03-03,2020,2033-03-02,2033-03-02,,,2024-10-10 10:47:16.125921,2026-01-23 09:04:18,current_non_deleted_record,observed_plus_derived_status
8250,2021,20년 K5(LPG) 청주지점,2020 k5(LPG) 청주지점,MIDSIZE,KIA,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,USABLE,UNUSABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,159435,2020-03-03,2020,2033-03-02,2033-03-02,,,2024-10-10 10:47:16.147510,2026-04-19 23:24:59,current_non_deleted_record,observed_plus_derived_status
8251,2021,20년 K5(LPG) 청주지점,2020 k5(LPG) 청주지점,MIDSIZE,KIA,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,USABLE,UNUSABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,148338,2020-03-03,2020,2033-03-02,2033-03-02,,,2024-10-10 10:47:16.172093,2026-08-07 07:31:20,current_non_deleted_record,observed_plus_derived_status
8252,2021,20년 K5(LPG) 청주지점,2020 k5(LPG) 청주지점,MIDSIZE,KIA,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,UNUSABLE,UNUSABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,135500,2020-03-03,2020,2033-03-02,2033-03-02,,,2024-10-10 10:47:16.190665,2025-08-26 22:13:37,current_non_deleted_record,observed_plus_derived_status
8253,2021,20년 K5(LPG) 청주지점,2020 k5(LPG) 청주지점,MIDSIZE,KIA,GASOLINE,AUTOMATIC,0,0,29,유명 청주영업소,USABLE,UNUSABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,150262,2020-03-03,2020,2033-03-02,2033-03-02,,,2024-10-10 10:47:16.207916,2026-05-15 12:44:12,current_non_deleted_record,observed_plus_derived_status
8254,1870,20년 QM6(LPG),2020 QM6 (LPG),SUV,SAMSUNG,LPG,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2026-03-18 06:09:33,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,104237,2020-01-20,2020,9999-09-09,9999-09-09,,,2024-10-10 10:47:16.223621,2026-03-18 06:09:33,historical_soft_deleted_record,observed_plus_derived_status
8255,1870,20년 QM6(LPG),2020 QM6 (LPG),SUV,SAMSUNG,LPG,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,UNUSABLE,2026-03-18 06:09:18,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,109555,2020-01-20,2020,9999-09-09,9999-09-09,,,2024-10-10 10:47:16.243447,2026-03-18 06:09:18,historical_soft_deleted_record,observed_plus_derived_status
8256,1878,20/21년 BMW Z4 로드스터(휘),2020~21년 BMW Z4 로드스터(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,2,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:19:02,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,83110,2020-11-27,2021,2024-11-26,2025-11-26,흰색,,2024-10-10 10:47:16.263317,2025-11-18 07:05:26,historical_soft_deleted_record,observed_plus_derived_status
8257,1878,20/21년 BMW Z4 로드스터(휘),2020~21년 BMW Z4 로드스터(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,2,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,119778,2021-03-31,2021,2027-03-30,2027-03-30,흰색,,2024-10-10 10:47:16.283208,2026-08-18 01:21:43,current_non_deleted_record,observed_plus_derived_status
8258,1878,20/21년 BMW Z4 로드스터(휘),2020~21년 BMW Z4 로드스터(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,2,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:19:30,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,97528,2020-07-30,2020,2025-07-29,2025-07-29,블루,,2024-10-10 10:47:16.306401,2024-10-15 04:19:30,historical_soft_deleted_record,observed_plus_derived_status
8259,1878,20/21년 BMW Z4 로드스터(휘),2020~21년 BMW Z4 로드스터(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,2,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,131332,2020-07-31,2020,2027-07-30,2027-07-30,파란,,2024-10-10 10:47:16.325778,2026-08-18 00:07:09,current_non_deleted_record,observed_plus_derived_status
8260,1875,20년 벤츠 C클래스 카브리올레(휘),2020년 벤츠 C클래스 카브리올래(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,1991,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,128504,2020-05-22,2020,2027-05-21,2027-05-21,흰색,,2024-10-10 10:47:16.341090,2026-08-16 08:19:16,current_non_deleted_record,observed_plus_derived_status
8261,1875,20년 벤츠 C클래스 카브리올레(휘),2020년 벤츠 C클래스 카브리올래(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,1991,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,115205,2020-05-22,2020,2027-05-21,2027-05-21,흰색,,2024-10-10 10:47:16.358944,2026-08-15 03:05:26,current_non_deleted_record,observed_plus_derived_status
8262,1875,20년 벤츠 C클래스 카브리올레(휘),2020년 벤츠 C클래스 카브리올래(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,1991,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,121740,2020-05-22,2020,2027-05-21,2027-05-21,흰색,,2024-10-10 10:47:16.379131,2026-08-18 05:00:43,current_non_deleted_record,observed_plus_derived_status
8263,1875,20년 벤츠 C클래스 카브리올레(휘),2020년 벤츠 C클래스 카브리올래(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,1991,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,119650,2020-05-22,2020,2027-05-21,2027-05-21,흰색,,2024-10-10 10:47:16.397295,2026-08-14 03:06:19,current_non_deleted_record,observed_plus_derived_status
8264,1845,20년 SM6(휘),2020년 SM6[휘],MIDSIZE,SAMSUNG,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,158896,2020-01-20,2020,2026-12-30,2026-12-30,실버,,2024-10-10 10:47:16.414513,2026-08-17 03:14:41,current_non_deleted_record,observed_plus_derived_status
8265,1845,20년 SM6(휘),2020년 SM6[휘],MIDSIZE,SAMSUNG,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,164858,2020-01-20,2020,2026-12-30,2026-12-30,실버,,2024-10-10 10:47:16.435760,2026-08-18 03:21:41,current_non_deleted_record,observed_plus_derived_status
8266,1883,21년 4세대 쏘렌토(7인/휘),2021 4세대 쏘렌토(휘),SUV,KIA,GASOLINE,AUTOMATIC,7,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,109185,2021-05-14,2021,2027-05-13,2029-05-13,흰색,,2024-10-10 10:47:16.451014,2026-08-17 03:38:02,current_non_deleted_record,observed_plus_derived_status
8267,1883,21년 4세대 쏘렌토(7인/휘),2021 4세대 쏘렌토(휘),SUV,KIA,GASOLINE,AUTOMATIC,7,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,112023,2021-05-14,2021,2027-05-13,2029-05-13,흰색,,2024-10-10 10:47:16.468840,2026-08-17 09:23:33,current_non_deleted_record,observed_plus_derived_status
8268,1883,21년 4세대 쏘렌토(7인/휘),2021 4세대 쏘렌토(휘),SUV,KIA,GASOLINE,AUTOMATIC,7,0,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,112756,2021-05-14,2021,2027-05-13,2029-05-13,흰색,,2024-10-10 10:47:16.489579,2026-08-17 23:26:50,current_non_deleted_record,observed_plus_derived_status
8269,1883,21년 4세대 쏘렌토(7인/휘),2021 4세대 쏘렌토(휘),SUV,KIA,GASOLINE,AUTOMATIC,7,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:35:45,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,87260,2021-01-12,2021,2025-01-11,2028-12-30,블루,,2024-10-10 10:47:16.509406,2024-10-15 04:35:45,historical_soft_deleted_record,observed_plus_derived_status
8270,1883,21년 4세대 쏘렌토(7인/휘),2021 4세대 쏘렌토(휘),SUV,KIA,GASOLINE,AUTOMATIC,7,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:35:59,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,87964,2021-01-12,2021,2025-01-11,2028-12-30,블루,,2024-10-10 10:47:16.528226,2024-10-15 04:35:59,historical_soft_deleted_record,observed_plus_derived_status
8271,1883,21년 4세대 쏘렌토(7인/휘),2021 4세대 쏘렌토(휘),SUV,KIA,GASOLINE,AUTOMATIC,7,0,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:35:51,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,87215,2021-01-12,2021,2025-01-11,2028-12-30,블루,,2024-10-10 10:47:16.553042,2024-10-15 04:35:51,historical_soft_deleted_record,observed_plus_derived_status
8272,1880,21년 더 뉴 K7(휘),2021 더뉴K7(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,2500,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:22:30,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,73700,2020-12-17,2021,2024-12-16,2028-12-16,검정,,2024-10-10 10:47:16.571846,2024-10-15 04:22:30,historical_soft_deleted_record,observed_plus_derived_status
8273,1880,21년 더 뉴 K7(휘),2021 더뉴K7(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:09:46,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,86786,2021-01-14,2021,2026-01-13,2028-12-30,블랙,,2024-10-10 10:47:16.595636,2025-04-08 05:09:46,historical_soft_deleted_record,observed_plus_derived_status
8274,1880,21년 더 뉴 K7(휘),2021 더뉴K7(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:09:47,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,82069,2021-01-14,2021,2026-01-13,2028-12-30,블랙,,2024-10-10 10:47:16.613414,2025-04-08 05:09:47,historical_soft_deleted_record,observed_plus_derived_status
8275,1880,21년 더 뉴 K7(휘),2021 더뉴K7(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:09:48,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,83588,2021-01-14,2021,2026-01-13,2028-12-30,블랙,,2024-10-10 10:47:16.631618,2025-04-08 05:09:48,historical_soft_deleted_record,observed_plus_derived_status
8276,1880,21년 더 뉴 K7(휘),2021 더뉴K7(휘),LUXURY,KIA,GASOLINE,AUTOMATIC,5,2500,28,제주유명렌트카,USABLE,USABLE,2025-04-08 05:09:48,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,79585,2021-01-14,2021,2026-01-13,2028-12-30,블랙,,2024-10-10 10:47:16.653820,2025-04-08 05:09:48,historical_soft_deleted_record,observed_plus_derived_status
8277,1893,21년 벤츠 더 뉴 E250(휘),2021 벤츠 더 뉴E250 (휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,5,2000,27,타시오렌트카,UNUSABLE,USABLE,2024-10-15 04:18:02,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,56567,2021-03-31,2021,2025-03-30,2026-03-20,모하비실버,,2024-10-10 10:47:16.671190,2024-12-30 04:13:26,historical_soft_deleted_record,observed_plus_derived_status
8278,1893,21년 벤츠 더 뉴 E250(휘),2021 벤츠 더 뉴E250 (휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,5,2000,27,타시오렌트카,UNUSABLE,USABLE,2024-10-15 04:18:09,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,58764,2021-04-05,2021,2025-04-04,2026-04-04,검정,,2024-10-10 10:47:16.689373,2024-10-15 04:18:09,historical_soft_deleted_record,observed_plus_derived_status
8279,1889,21년 벤츠 C클래스 카브리올레(휘),2021 벤츠 C클래스 카브리올레(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,2000,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,95920,2021-05-28,2021,2027-05-27,2027-05-27,흰색,,2024-10-10 10:47:16.704248,2026-08-16 05:17:38,current_non_deleted_record,observed_plus_derived_status
8280,1889,21년 벤츠 C클래스 카브리올레(휘),2021 벤츠 C클래스 카브리올레(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,2000,28,제주유명렌트카,USABLE,USABLE,,USABLE,True,2026-08-18 06:13:40 UTC,0,False,100245,2021-05-28,2021,2027-05-27,2027-05-27,흰색,,2024-10-10 10:47:16.719096,2026-08-18 00:53:52,current_non_deleted_record,observed_plus_derived_status
8281,1889,21년 벤츠 C클래스 카브리올레(휘),2021 벤츠 C클래스 카브리올레(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,2000,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:19:39,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,59173,2021-03-22,2021,2025-03-21,,청색,,2024-10-10 10:47:16.734355,2024-12-30 04:03:44,historical_soft_deleted_record,observed_plus_derived_status
8282,1889,21년 벤츠 C클래스 카브리올레(휘),2021 벤츠 C클래스 카브리올레(휘),IMPORTED,IMPORTED,GASOLINE,AUTOMATIC,4,2000,27,타시오렌트카,USABLE,USABLE,2024-10-15 04:19:44,ERP_SOFT_DELETED_NOT_SALE_VERIFIED,False,,,,56089,2021-04-05,2021,2025-04-04,2026-04-04,검정,,2024-10-10 10:47:16.752085,2024-10-15 04:19:44,historical_soft_deleted_record,observed_plus_derived_status
8283,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,123353,2021-04-05,2025,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.770746,2026-04-16 23:23:17,current_non_deleted_record,observed_plus_derived_status
8284,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,118944,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.788550,2026-02-02 02:49:49,current_non_deleted_record,observed_plus_derived_status
8285,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,112483,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.805346,2026-02-02 02:50:01,current_non_deleted_record,observed_plus_derived_status
8286,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,116235,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.821452,2026-02-02 02:50:11,current_non_deleted_record,observed_plus_derived_status
8287,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,111623,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.837258,2026-02-02 02:50:26,current_non_deleted_record,observed_plus_derived_status
8288,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,118698,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.856542,2026-02-02 02:50:37,current_non_deleted_record,observed_plus_derived_status
8289,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,111361,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.872395,2026-02-02 02:50:44,current_non_deleted_record,observed_plus_derived_status
8290,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,114056,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.892606,2026-02-02 02:51:07,current_non_deleted_record,observed_plus_derived_status
8291,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,121480,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.913026,2026-02-02 02:50:56,current_non_deleted_record,observed_plus_derived_status
8292,1892,21년 쏘나타DN8(휘),2021 쏘나타DN8(휘),MIDSIZE,HYUNDAI,GASOLINE,AUTOMATIC,5,2000,26,갤럭시렌터카,UNUSABLE,USABLE,,UNUSABLE,True,2026-08-18 06:13:40 UTC,0,False,118354,2021-04-05,2021,9999-09-09,9999-09-09,흰색,,2024-10-10 10:47:16.931348,2026-02-02 02:51:15,current_non_deleted_record,observed_plus_derived_status
